ID|y
107825d135e84ab69351fdab96351002|articleB
4e07ad3c13fa4ffa8b6662e58a8dd0ef|None
b35e133e54a64a34a87fe4a267c79abe|articleC
3ffbb2bdca684111bb866eb14d6c609f|articleA
f4f0632d9ef04f7eaa70123482fa2cf7|articleB
21f2ef6cc2f441f1a6d785ee1facaa22|None
da2d88f3b39d4d1a8395a4b8cf1537f2|None
d0fb01ebf94f4fc7a2c677183e04f951|None
90776fc3dcc640c19b96bf93b82f0149|articleA
cce82ff39e874e4e8b4a35f34dda22d1|None
c682b8c71bf341e185a97cb2aaf24e03|articleA
3679ce0bb8e4474993c516b93fc4df56|None
7fc1104078654908a4d5c9f4ea9c4a8a|articleA
7d96415536c14a4a8e9ee86903916751|articleA
f6a041ece8974731aec0e0d86c768eb0|articleC
e39e8c567a10434084cacfeae57ab22d|None
24e1a2c8d9fa41c89154498d58b6fa45|None
9b0ab193531e4dccbf3e29b90f82d70d|articleB
045d88322099481c8df39a1853b9df92|articleA
bf4bc1a6280340bbb460a85b72eb972d|articleA
93780ab0ce8749329994e8253d81018a|None
5f4aeaabb4b94a168a21025f70024ec8|None
d78c5b9838a54c06894fc704b18533ce|articleA
bf94716a19e4424fbb105cb94ee3af83|articleA
7a9dfe549e4f411396f1f16fc074746e|articleC
d32c913ba3264eac9cddd1108236f540|articleA
593a51ede1d14d4c8f449cdeb23d9ea0|articleC
da0d5868e62144f8bbc01a323fca4764|articleB
94a976a6f0224d2dbede4a88dd794157|articleC
f25299b0aaef422daad1abcb52b497e6|None
5735e483830b409a96814e1f13369e14|articleA
bb7c63fa7f5d48e3944e75052c025455|None
6ae47b2e7b984ab9953df56c76a26d6b|None
a4dce7bb95e44b16b21861242fe53bde|articleB
8f6eaa2e42054f0ca26eaddb6a47ef9b|None
322a73efb6eb42de803738f223a68d63|None
3e55f14e79e24d459a552dc8bb1f7b41|articleC
af1acf2e326c45b6adc3e20545610c82|articleC
c82f119c8a95453f9077f042acc17cff|None
c225263ccf2b4d6988e183340d79de9c|articleB
d3be8fbb1cbd479a84a8782f86c4e6f4|None
e677f18d660e4464b893c2200956a048|articleB
9378514ea1d743e59b4f9cfdb6d3263e|articleC
d3ef256a83054e809de1bc4f7ef78103|articleB
580b96af9d834ac0bfb76ffe99758540|articleC
6a5a00c8fe40482b8eaf04c83c155e2b|articleA
9a90d3e078054b54a58b3b8de819459d|articleA
b0c89af2c67845988ab05e22fb65dac4|articleC
81196943fa4d44d28893044f236c67f1|articleA
8d6682b77e3140e2b1acf18de37a143a|None
b5ccac40f69a402fafa352cdfbbac3f5|articleB
8a1368b46cb24427a5937247ffb07936|articleB
c8fe7c9a4cbd4dd285554113e508b46c|articleC
412b899aa68c4608bb753ae6286ca327|articleC
f1dd356e419541dc8f4898a3ca19593c|None
e83456a299344acda6111416e3f83967|articleA
205fb36a3dec4b939f29292e3f14cf21|articleA
5ba77c9417794d40acd02bbe713fd400|articleC
f583ad5bd3a24e57ad1cd991dd558ce9|articleA
1294d66559cb46deb6ef0025acbc49fe|articleA
ba3873a937b041ee90b363859d3e0f7e|articleC
05e679f931e3463ea0f88aaa54b399d7|articleA
348d3142e5204728a13b6db42a466b38|articleB
220d3594db9b493b9706e5fd5b84ea21|None
c17ae30cb1464bba872b6c5dc4cabbbe|None
09f5057295d04cf79b2ca9a1b6d301e9|articleA
fa015ed17f6a440f85ec4d51604d1004|articleB
55cb718c8df14b7eab1fb68dfdc68616|articleB
5795979a89594cd6910a7e8132bdd7c3|articleB
7f113fab98ad4f21854e682bb68691d4|None
dad2e4bfd9544a09925f7c27a3b037bf|None
e5282ea81e02423b8196ba5209a97215|articleC
285f401328c34c0194d7dc8ff4cab836|articleA
c2313050b22340b9b54531c6a13aa003|articleC
0de9000c06c8403882d6dc919b1e4ab4|articleA
a1631a82503448e38a43debf18504ca0|None
eb953ecbe6174deaa9eb047f8084b1ee|articleA
818b20d80dd04dda991622f5c4d350b2|articleB
452cc292c99d48489b6950d9134de5e0|None
74749cc777e14338a67c5a530e3dc663|articleC
710559dde38b45ddac02e0ca82ebf99b|None
3161f4fe54af429bb2cb9d275867cdb2|articleA
9aab4e18815a4bbd82650832a6f4c37b|articleB
a034f41ebdf44794aaaa03c4df250f15|None
7c70b0b1f7ac4bf68b20f0c3f969e7ed|articleC
90708dc56d2c443dae31e55e5f89452f|articleC
33f4be84037a46aa8f0bddf51fbb4d5a|articleA
3e47d647e84e4733959559bd10703ed4|articleC
14f9b0caac064fb6ae2281e0a2123364|articleB
271c7c2fb4ef4b92831c2e46d27026d1|articleC
192786fd9b7c4f52976a88916dfcd0e3|None
419599f77bf6444483c5a68b28f9b35e|None
583871ff275a48878c50483ecf5c6e47|articleB
f322eabb37ce43bca873dbd5be92382b|articleC
58893b8d35e54ba098f90307fecf0ad3|None
14d7e419ba9d40cc9e01bb229eb7ce4d|articleA
8408e804ea6c4d4ea1c6a59f5968fe4d|None
3f898d79bdf64198977442105d320fca|articleA
40479d44075f4c26ac6add5db1e9e230|articleA
38b7f3dce6ae4ef4aeb21b8a476c8773|articleB
3ab6d1541d044e2a92c80afff8f2185c|articleA
e03ecbb21e5b4271b0d4204ea7d2fb01|None
41edbebf82c844289f2fb3d4319db830|None
3a29c7778d44424d8050a486a397a026|articleC
1124b1c78d56454d90a990abded59ce5|None
32fc61a41d60459c89d093bb2d21efec|None
fd3a1f48bc9d40f5a01bcce9e8dc0c07|None
3ce9a1f427e04997a99772167c7429ad|None
f6dea2fb93d44414a494a7fc71118688|articleC
a437cc4fd88b4c149be4e92e80473fba|articleA
8ce6a326012d41e9b3dd383bb31fdbc3|articleB
218787f7a5334c048d9599ea2edd691d|articleB
59f23ee8adc24e2a8ac67c867f1fce01|None
652bab3e3c3f43959f3fab0d52834bd9|articleC
414c5a21a3df4dd3869b5854f31afe30|None
f4ad0dba95d5402fbb15d55b5cda02fb|articleA
467a421d98074440a9ad0ebb8b433f35|articleA
96cc6d80099a46f195e883ae08142f98|articleB
f1091a1f59ae4781ac71fffef1b45a1f|articleC
9e7c1381895c40afb8c7f5098060781d|articleC
1076b4545e844a2a807744747ed85f26|articleB
b6abbcd7689744e8b1bbc9c027226a75|articleA
b38fc117da104e6a83d7ad4abe9c82a5|articleB
0c9002173b774f2a82ad7f0799d299f2|None
29c210ccf507403686b1cd01297579be|None
27ca4cbd368b4820a4eedaa576800389|None
79b53adffd17454495fe94b4584224f2|articleB
516b64aaa8174e9893cf28a444d2bcdd|articleA
c346fe4c97b343498abd490577cbc26c|articleA
9d020010bd7d4f8dba77abd3ccfb196d|None
20774a67ac044c008049dd36439adea6|None
1264134420b248f6a6c69123c11470af|articleC
79a5c8a85242451d9678e3bb1e7f36e6|None
5322808db6f9494c90c8e3d6ea4a25a5|articleC
8e630ae56b934670bd243a0c34b20bf3|None
4b404346f9484c90afaf9ab507ef498f|None
566fadeeab874b589f07d6c969bc2d3b|articleA
4bca6c52d6924a509e578f23a92d692b|articleA
89576d567fbf4db79d6227e615240d56|articleA
327067a8fad5485ab23e253cd06d5437|None
b812471e014a4cc7a7d3b40548fb9e33|None
16f3087739cc4c038ae96e258921ea1b|None
068c30904cfa4a5b82d16e07c2a6ce92|articleB
45afb4305f2c4076a2fdcc98078c9c42|None
ba7c57bc418b4d37b2d68ab0b68edc1e|None
d1531a2c41e2491596f9d7cbd7a63b97|None
bd1a269aa2e94e93ad7669f8f10bc910|articleA
1509ac479fb146acb091d32317b98e3f|None
a3622f857c8e4dbc931c473a23bf7431|None
4d3ee7a4ac5a489aba9f8248219870f4|articleA
4c96acdb60194a7f800633cef9e7f3ec|None
69a9cb655b1348149ff023b1904914a0|None
8baa099c95fc4752b29cb14efac03800|articleB
7d93e7ee7f3e41bcafde19e4c70255dd|None
821eff73296c471e9c7c75cdad674e34|None
024cf01bf060476f87e0faca99d00d62|articleA
45bbd6a47e7443daa4f738b9bae978a6|articleB
9100c5c448e845fc86632517051d0570|articleB
1eb560bfa26c418d80e0f7e7354e7835|articleC
0b612bde3b024c33a9315e2858a4aeef|articleA
60c1261a71184c1c8286b432dbdb0cc0|None
e60d490b92b94ce5a5da537087447525|None
dc49f94c10374ba1b72931da3916ffb7|None
3012bb7f635c48a0946e1765582095cf|articleC
29c73693132e41d282e16e34144b0200|None
1cf0bf20033e445f9127d7a82faa3383|articleA
c032908915704ad8b338c689952ef169|None
a7802a2097654f7a8334efcf02e27c60|articleC
682c8fb10ccd4ce3b3100c3c4b5d7f01|None
a234e18056594190a8783cbb05609f04|articleB
f94583652e124874b7100c524b046234|None
8005481892bc485d83e1715276506f9a|None
be264e12855d4289acb3948563ec6ced|None
78072de10bb54d32af50a263ec9a3d53|articleA
980c2b36d8c3420badcc3c0ad68024fe|articleB
6a38a08c5169467d90a3cde50ce77bb8|None
417b0d4a8b10423fbac867e9b00df470|articleC
c55c51ba84934238a72b132308e2e75e|None
3d6fb90ff9c54c4899739e882373db8b|None
d686866cc04f4ff1898e160cdda3b2e2|None
97440c9bc1c642d7b859e3974b8135e3|None
ad41db690b1646bca7801aa851b09daa|articleB
833d0e62684d451c9ca6a3e8a7ea1044|articleA
bdb791da82bf417a801b0b7ab7a34660|None
ec3b1b0fbaef420b9895ccb6f21cfe67|articleA
cfaec0ed729847fb83488ab8d7dcfe3c|None
456bbcc559bd43a08d44b421183f1bc2|None
5857e175a6f3435583903fd627789726|articleC
add81a3cde4f4da2949f159fc8844c13|articleC
d6a7a78da741492498971a7b34112bc8|None
58727714462744028461fc42b6b5f01c|None
e5b57c4c39954f5caea8691799113aa8|None
3def7374702c4fb7aac3ff788aeb3184|None
1f16391ee1274964940d8ac342e7aa09|articleC
4237ee930e234038a621c1b4ea4a2d38|articleB
2d1c6e959e254c418bbda98c2aa377a8|articleA
c424025a2e90425cb33c8b2d9c3a5c20|articleC
66331cbcfa9748719dbcd9e73bbfe0e1|None
4ec19f60f46743b2af792865b2419b26|articleA
ead4edbd2ad4461aa5e62223e334e797|articleB
58fcee341fe14d60a815d314c0355d55|None
6489ec38f6c5499e9dec84de0a925f56|None
d1f97e87d446434a802f9a4db7720b77|articleA
f7ca6e2d27ef4824aa0eca9df8f976ca|articleB
ebe5509e5b5f4611a1f6e7488dd28a38|articleA
f41fe020dc804a6fa48d944ea55c7b6f|None
8e56bee6b33e4103aa3d628af2a33fce|articleB
8974578ba1974c76876749e07aa312bd|articleB
42a81fae16e540738a8ca6e231eb6e83|articleA
d02766d375ca4fd29678b6b1fcb61b03|articleC
3003cd6e1ca14d28a6435ae6259007a1|None
ca1977e0db424558bd767336f027cc6a|articleC
47e34286e32e49c2b3dc0f908249fd2d|articleC
97ca7e1562e5486db1ef3992a49dce80|articleA
3a5ba1eb254a40cdae8d5e1a96480c59|articleC
693b65118e93433cbe459700789caa64|articleA
b1e3a717e045435c9be771e354e6cf68|articleA
f6eea4b44209466f8d1bd0801edca066|articleC
04bcd65dda5946198a7a424485cfd1a3|None
f17cb7fad1334d8e91d94f2396e77755|articleA
c34b4680aa2d407fbce2ace52d54358d|articleA
1ff4ea7e205c4f32a0eaf86daf425c31|None
fa05b2341ed5421bb0912e9f3dbda78f|None
f71426bf37074e08a7e032dc2ec3d6aa|articleC
f5a3d7e9ba0044a895f3217c8363d362|articleB
aef44c72f5574add828f5caeacd5c672|None
5feac96d31ba43bfa7da9e20ebee43e4|articleC
ca6f0fa77c3f48c596a5e1a3aad649d5|None
73d72b8e99e2447d965050ad636b3e78|None
b7062c699fd740a79a2e0909d793bcbb|None
aeecd270fa19407781fbc22701ea125d|articleB
696eb996d818405dbb3c94eaf4b8d6fd|None
48bc0d1fd62e40f788f742d8f13c5323|articleC
a48dfb5ad97b465db5deeebdbeb9ea3d|articleB
fe20df3db6f14a6abe51c57ac5982e56|articleC
ed5bd793f4a84d5489ca5dd4aeaba41e|None
926fc437d98042e6978a2e45d69f022b|articleC
48c9a333d99e42f5b2746b15eb50abf2|None
dd529d4ee9f34b41a0c79cd42928bb88|articleB
ead6a58ec9054169ab82ab9077070353|articleA
a22a409207ac454698f6fa4f944e60f4|articleB
cf65a2df81524935bc2477c2acaa0ec1|articleC
375fa914920941eba541b5023ab74be7|articleA
dc1f1728b53145e5891ee82927b5eb0c|None
1492f134c1c74637ab9af1577d206572|articleA
024f4007da1c44848e75b40b1f131624|None
0ca0449ce5de4dfebd27659b47cb5e97|articleA
37a8218e3bba40209f25bdd6acfd26d0|None
bd82c8dc08964eb9bac92cedc6094033|articleB
d41772abd8d342eaba5d86b5adea570f|articleA
993003203d154436afff4152e06dbfe1|None
fd412f81498e4ef09bb24abd0a04b06a|articleA
50f81896871344dc9a61618e7a005857|articleA
ceff717caed642ad932bbde206c1f52c|articleA
79d0dabc98f24c2c8d0656130bf7b618|None
6bc6629149ab4d61941b03917fb9bc9f|articleC
c5d6abf678cf42fd9f9529b01ef80679|articleC
5b266bca41714844911b5b17acdd7f03|articleA
c542e70ee71a47a3aaa3b4ea37c518f0|articleB
bab070911d954fecb92f2c10c53b24e4|articleB
2a135f4714ad428e8cd2a39cbed8a1d5|articleC
26b49bdb9297429cbaff5e4e66df4b77|articleB
51ce5385cf084f01a3a510ef65279319|articleB
e8f4503d9eba4623b6b2debcc5854d22|articleC
2a4d69eb13c947dbbe0fcc1db90ceb13|articleA
9f9a35a72d474207bdc8f44bb67ddd2a|None
74b6a424448b4c8ea5de9dc917e795f3|articleC
ffe40c5fd27a46c4a3ab2af1a4ffab91|None
a85321c5970349d7acd6192a399aae14|articleA
f53058014a9a4b15b39c9ace400d114a|None
54b30ce44e8c412cb3ff0d885f4bd8f8|articleB
b99eb7207b5647119e1175af5469fcce|articleA
c757aa58017a417bada63d5bcab0c726|articleB
ba6fe232342a4a038b5b80119336d6d5|articleC
d6e243f2332c4567a4ce6ca6e221f2af|None
6dc4697d14a64724afce38be34e21fca|None
994fdd47bbfe4617811f82398838871c|articleB
d7df1699842348fc885280125026f21c|None
f9cd216d58df4b538839756decfa01a4|articleC
8ec517da52be49d7a303cb115e030bb8|None
fb5a1997ca9b46aa92ef415e563f8bfc|None
1062c324ae7245f8b04330a75674c832|articleB
0fc6862dffb145c4891e17bce1b501be|None
631d5b12fa7642dbb72ec5dec1522942|None
3090c33a9f0a47f880ee739df94d9db6|None
ee0d514e9ece474692f930fd839839a8|articleA
0b2f8bf96403423da5857a0f74e36526|None
602b5ba48cab4812938114f4a9c6275f|articleB
44fb3e7c68034eec834dfed34d831604|articleA
5100a8da39e14c92a3335c97de169c95|articleA
93ded2c96eb141dfa153b9628aecddb8|None
5b530d5ff14f482e9abb584fbf74e050|None
dedee9ccce504d39b8c81b7f574845bd|articleB
99fc2b091260424aafa196e66d6288ad|None
c0825c198b39418486680c559d273853|None
d7bd3d810c8f472d9f1a7f80ae83d41b|articleB
dcc1cbeb661643d49e608061b9a49827|None
2b4ad5c96c434fcba79b13a9c304645d|articleA
88a253679cab4e94b62524b06af6aa61|articleB
c1121f06326b40949ed8df6a489901e0|articleB
845b6c196f4c4751a95d2d5b7558a28b|articleC
f4df7e3a3308495e85d4c0b60327c5bd|articleC
cf6b317e00b54f1d8a121b2df058a743|None
102741cfbc7648db8b65e8effe6035df|articleC
1c5718a94668419abaffc88c260cb5d3|articleC
52e2fd7321e6493fb201488c3dbdb518|articleB
2886298a9ff84c6c938fe7d76928d558|articleA
adf22694c75e4520a9fb5a1ae5cfae13|articleA
3e5893d03eca4f9585338d1195f112be|articleA
7b97bd5844b643c5b655d6a7673def58|articleA
2f3d42594e3c472ea760f95236719f8d|None
293b6e27386046ada62e6934f0b06cb2|articleB
6584201f0c354303bfe7bcf9833df82e|articleA
3aa82554e5d147d6841a503db7814ef8|articleC
dfe8ef4da6e348a2a8f9b283ad353cfc|articleC
4772dd74e0964808ab350316f1f2f981|None
53e1e3d225714ba0b24ef55c5cee035a|None
f7322f44de2449ff9808c94089a45e22|articleC
2692f7c88a1a4973ac55e97318ba1ec0|articleB
10167e1ddf444519b626fc787de42378|articleC
a68fef60a27440ec9fe66558089d2eed|None
d71a077cc3574eb1b03ccd3f2a0159c3|None
95fa4fcfbef2404296da6608463e6a3f|articleC
72c88b13a3294d929a51e577e5c6ea1a|None
323e086323584f659019d286c306155c|articleC
bbf31ba453714baab3263cb6284376e6|None
80e943149ba64d24be3649e3035ab344|articleC
4ad662ac43f54cb69b3cb7e203ec0fd4|articleB
45b294e7b0064c47bfae6b3d162fd66a|None
5d225b8a3dfb47a7935e7e5dc1c1dd12|articleC
7b180e7c83784f7387c496d27160f19a|articleC
79c10b1d56b6484b8358161cf4f491d5|None
a633d8ec9eac446b88bf8427cf31eb9e|None
dd3f3c77a2cc4c2bbbd6c60217173986|None
9b8bbf8b98884fd69b57d57b3a50de38|None
0ac12626a6e040d28494490d896b494e|articleC
affe5902c9454001a9fa9a0ee4e447cb|None
78901ae6e8584e8d928698061ed01f9e|articleB
ef05914c0da24adfaca699b68508195e|articleC
c9a6e5646887401a8b1f7963f2574b8d|articleA
ffdda42a2ec345e3a4140a5404851f4e|articleA
134c5b1a0a404fd19950749685bd8b78|articleA
f357d70f15194e3480d80ddf96134cb8|articleA
6a0f12cc1603463cbab6ca98f914ef59|articleA
950d5f04722f48f9bf3c403fb35ad1e8|articleA
0b9c0c660cb54b3dafdec86640866a46|articleB
1ef643b0bba84a6baf98e7a85c6dfdaf|None
ec8dcf2aca7f46ad899377c6d72e8713|articleA
6f714947b68f4d4dad993bd5a3ab2a2e|articleC
182fb02aa09c4f299d28c143cc941bd2|articleC
ed43613ce7934154aa2a5feb6f4e98a1|None
cd77a32557ff4f67bb0a5d45192260f7|articleC
1336aa3cd538459fbd2aa362bccf113e|None
1c585518194d4701b5aba874d122279b|articleA
9697143726bc4cdab610b5b97355d413|articleB
8bbe3fbc5dec4c17bb2ef8446c92ed72|None
1d36ce167d6148baab7c8d739f4645f6|articleC
19d1491f43884d25b93786c76b518643|articleA
90de369d03f3478a93216d2e49edd50e|articleC
2d7b8ddac1ba4db7a552b0790a879ad3|articleB
0439e6815239475290d259cd9a5cf6bb|None
96fdc20aafab42ba951ef0b83722d698|articleC
f691f36716e74c80a5f5ef7af5c69190|None
b52fd563e3bc4625a19cfff17a366917|None
0bdddc843d39416b8a19eeabc0923c40|articleC
6d6f79bc67ef43b1beac6cd9cda276b9|None
b26f3740feb946a5aead3fa02ccd5d91|articleC
1a6788d92a8447e8ab0932184bbc7006|articleC
914ee1e52b7349a4a0e2f78a38ffefeb|articleA
7784a1edfdf947788fa7fc6f5b6b2790|articleA
0d344bd589e04f4d95914f1b7f69d272|None
e163e599f15f49e9bdf75d6fe8889008|articleA
c77a5b4117e54909b51a3127874237fa|articleC
2794baaa01aa4f6fac804e9b2db8035c|articleA
d257965c085a4a4fbe86594e99b5477e|articleA
85adb6a67e7e48d581b8b53b2d64b286|articleA
8685f946789a404da4033db333a5ef78|None
16f6d5d5c63f49d7a3ab3284f2a85ec0|None
005ba734b4cb47c5a29bdb54cfa2674a|articleC
153ed8537e914158858d7cbf75db95ec|articleA
9e331f6c8f6d40f6a94f0a22e382059e|articleA
2b7016571033497fb258df41a6259a12|articleB
8e1f22b448a8408e8c9ddf08185997da|None
d209dc56cb3a4ddb805a35f911219005|None
85e6ff718abf4919a7913b025f09492f|articleA
f19464ca140340e28ab24baa810fd555|None
670940bd0b824d7795746b3a9f073fd4|None
13c6b074a6df4aebbbd65e6e36def8c6|articleC
842baa6fe66443b187b7d1dcab9d680a|None
56202c5959b1496b9013339b871a4c60|articleC
d46677e8c65e4535b5325e26f3183527|None
d082c667c389405c90d47982cc8eb196|articleA
08366216c6da4a7fb89f8c9459aea98a|None
b7eebae8806d4305bab5bdf593536081|None
3e865a8c0e0b45aca648b0d3d274bf60|articleB
c144de86e96a44cfb88bb86fc514d5f7|articleC
3e90a9cb5fa1442fa6f8be8ae6a9f794|articleA
1798d3b1d19c4b19950c85600ff7e394|None
8d964c8c643b4d419efa068d124b95d8|None
3ef037d496c7485e95991a90cb169148|None
524b4dfc368444ef896165082e5d4b5c|articleC
5900f082aa234d6697932570129b2c3e|articleC
f3fdb44418bb40709c4f7f809bcce4a7|articleB
04c39a53655e4481ad69a2ac48052082|None
c4f6c70aab1246b89b11d9eed8988577|articleC
880905dd9bc848f08f995b96082d69f8|None
459a7cfdba7141ea9837cb9dbc801525|articleA
5ff13ae61a0f4f89b1e0b0ad09d06bf9|articleC
833a21e8800a49c986ab0664238f57bc|articleB
00bb2b29bdc348da80da4916d90943eb|articleA
95af00aedd394a60819905afd3e3b495|articleC
c2fbed8c07c74917872f067436f1fb40|None
04534a3098cb43058c2cfada32671002|articleC
4b661e2633544483bc761d052e4bd14c|articleB
fe3f720befb84e83b467f01bcd666d51|None
8447872eec3548cdbe2820c4e51199ad|articleA
ed0e243bfce04d0885a354befe8db0d3|None
3d3651bcec4c4220a82c94a74797b018|None
529c56e2af0f40d4bac7705446a64be6|articleB
e907a61195ff45c6bb5ef8c3b5f109ed|articleB
a7770972e88b4920a28af6c4b6a96c72|None
ff165c6a5f404679ad5183efc4caf636|articleA
a32918fbeb224bc1b583ba3b5cd3e1f1|articleA
a142129af48543cabc8190ca4b18d66b|None
eadd57b4d71448a08a61691bdcaa45e9|articleC
43532eb8283e4c58bd964ed5f9206a1c|None
5a8727f232a648d7b81adec4807505f1|articleB
fc2383791b484ed8b64544e2eeaf8f79|None
d0d8ca31fa7a460fb060c6cece13d132|articleB
ae23af10a56841a8810adc0316cdcc42|articleC
3524e4e30156438895ee2586a214f2a4|articleB
2a5facfe1ab445d7b87eaa68830b6514|articleB
ca0a00d8b0954f248c01efed3ec83d71|articleA
32b29f71656246dcb14f0ea74bcb4993|None
2e75498fb7c3411b886de95427467fcc|articleA
7c3ef6781fb641e3a539c6a87a33cdac|None
166e56aeb44246b593edb3f3b3143c74|None
05d8af4acb3747cd8ef9e3d0bc720481|None
b3aa8b09f4a140a69db447d122c1251e|articleC
88c75127c3f6457ea0389f2f4db8dc6f|None
817796d7e8724ea6adbca3906de10ff3|articleC
421b63b3663946b2bcb6d6132541e48d|articleC
e69737f9b8974a88957960e5d0ff111d|articleB
9e7a0c3756a04d46b9b766908da3f387|None
05be0cc601cb4ef5a40b353694c36ccd|None
460be3f530cb47a6a16ec196e2938b84|articleC
174ceac73c2a42769a0f5acb7f88f195|None
3f280668a6ca4729b8f7fb553ed7a841|None
0ba5593d9c13430588674359c02fc277|articleA
cc512d723da74a85b8fe8c87522c4924|articleC
1ee588bb51cc41288d1344c9fd252e91|None
987a2327a06a4085bd5070b0a3b53ab2|None
77d7083704924d7cae60db1b42da6564|None
9ff27144c7464401814deddacd94a9bb|None
64a4fbd652de4446a258c62fc69e81a8|None
71a0ee0c98404d7b959491b1668f0550|articleA
dcefd9f073fe4d8584cbb269fbdc06bc|None
161f132bbe5e4dcb98b179630484528e|None
a6f6e552d235457c892b0945a3f16e29|None
0270eb21d46d47e49503fbf3cf7fb9fb|None
39886c505ca74657adcdf77af7318132|articleC
8c536eee03e4433c9ee974c06fa14c5d|articleB
c9557e7273074a3faceaeaea8cdd370e|articleA
e86323421fb7493d9dd847e81f17f600|articleC
b8b5a7a1ad2548ad971570b0beafa943|None
b3df997d26f0426db685e19ea858cf7e|None
35026a696abf44eda81df12b1392adb9|articleC
6fdae2541b3a47e7a586aad7e74cd342|None
a7ac6f58bda5477b956c2af4d0656773|None
27ed365c566b4656b4df6fa6285c7dc7|None
2c4113b9400d4b3fa296d66f40b699c5|articleA
e2010284fefa4b588051b4440720a9ed|articleA
e4840b13a9cd499bbfc444dc7218799a|articleA
826432c56bc74609b1d7a6c78b970e17|None
1bc1c4b6524f45e2a433347a0d710829|articleC
7e6b15a57a944795a1af978af3031d38|None
e87dad46a68d4106b27f468ed5664392|articleA
4f42c752c6da486a8965596a45d32336|None
08d81afade294ca19e2a15d3a607efa0|articleA
3f6a70eed95d45a5bc97bb6435e5c469|articleA
b5e62f9480984ba58660b6d100a87d93|articleC
fc5fb922b9af4802a0e6eaab499d1de1|articleB
b5c8821d16bb4901bb65749d2933de06|None
76a9796a87544245891730a6818a8dff|articleB
8c3a965053ae4208a473e374f5e73100|articleC
9ced24cafa344ef8b572205fa05fc171|None
f108cc943d8f4defbf2630f1d4d9c22b|articleA
4fab2edddbbf404baaed91840ff30a1c|articleB
d6a3b3bff26f49008f747286506d4161|None
98b0d8eb202a4300803d1f680400d6e1|articleC
686c84e4838d4d3d90c4376c79caba61|None
71675fe910ca4f7d94aa51a77487fd3e|articleC
cd1f2295deaf4b279cbd5161df274a81|articleA
7faa30eef1c348e38e04e7f8d6a602fc|articleA
1ed5274fa76a4915a69d9153176ba291|articleB
2379dcb33c604d728ea1dff153e1b869|articleA
23cb9769200e49f7b0018f09aaa41195|articleB
cce3aecfd759489299e5192ea79c6ef1|articleA
3d97f1b4c82945189196eff5ce2191b1|None
d0baa36c3a7844d49ebdf457531cc303|None
a353d86a41f6433dbc76cecf7cf6e87a|None
8dc7a10d282c4244a32da2eaa7c8971b|articleC
cfb512205c7c461c9c8ee095d17070f4|None
3021c764463a4dcaad8e80afe0dbdeae|articleB
5df9e2e0fccc4e63be7ffe94f07c5fe4|None
103f355b37e645f09baac2fc4ace688e|None
b94ea2ce53e749228efaaaabe72639c1|articleA
2ef51ef6faa74990badc2f8cf6fb22c2|articleA
291ef71a2a9a436691720f62792080eb|None
180d525e70fb4e388d4f76533f9bab0e|None
6b840f669f9b469a90c0bddc8c79c75d|articleB
f0a491669939480da30ba2d866eeb29b|articleA
d8cea6a811ce444498b4c2d033c3183a|articleA
505f905f87bd4e77bf31b96ce0cdc089|None
356ed012eb5e4224969fefd8f8796b4a|articleA
8ded820890524063b5e48e478fa5332f|articleC
4d71a39b4aa34d7fa0667d3bc17406f0|articleB
5b23da2be0e1494a96d07efed94b4ea9|None
c821ee787ade4be3b35f4aca6336cde0|None
6238bcc491f84717a8f305cf60c80cf6|articleC
4a083146c24549c6932d6fd7fbae8a6a|None
d42d62af2fbe43ca9dff95b1f9433514|articleB
e261c5b4bf564272bd94fd8570109a57|articleA
c9398c7b3700447c846dd48e92328c0b|articleA
e8b624b5da2841cf9e59c5947821499f|articleA
5402af873c7840fc8006242889434bec|articleC
39affc0a10ab4d3bbb3bf272a65b9f16|None
75e0ebc57abe40009a26dcffed5449c9|None
24632d8b620342df833e992da0d83126|articleB
9c2fe8fd7dfb4d5d96e4dab9625ed1ff|None
deca2be6eea24b31bf148bee651f7c6f|articleA
4fb2c49f6f5b419a815f074695ee27b4|articleC
37063b4bf4274309923a88bb81945093|None
1170958125e64b86b473e7990caa7508|articleC
5a44dda289544136980be29b8ec04a11|None
e36695b0a9144bbd92b25452498ca995|articleA
74bfe56868ed43c79791d55577e61428|None
c52f4ba6674c4145a3efc73c30b1a183|articleB
74618266c34e4a968b73103339385336|None
6dddebcb80414524b45ae019dd1bb3c4|articleA
98cab5c8996c444fa519675aaf74a4a1|articleC
1ae21e1b32fd4661a9b72241d0febff1|articleC
f52a333fcc8e46658c7a796ccad8ba10|articleC
f67d34ec5eac4d659651632e14afe1b3|articleA
140089404f7b446b9085883153beca1c|articleC
0caaee792ba240fb8ff9e111cd87c731|None
5dfa619cfd87449f97c9e1e16e85dae2|None
eea4d4e05e7645008b08539e54dec882|articleB
ea51c1d3cc7c44a99c17c4ec8f579ed5|articleB
9824d9741b24499bb73ad0fa0f9bc27f|None
d321e249b69846088d616bc4ec1c25b6|None
5e2e87622dba4ca4935d0dfd79d92f16|articleC
2a150f3d56834cf2a783975dad21f82e|None
5ab57f1e87a84ce299c0790efd4a5b14|articleA
234a04875b464278b6d965401420774f|articleA
58637e820c684b18b1186061b819ef96|articleB
980378b019274e169c6d3ae2377e588c|None
c078cedec5a745d49b722d3a149b44a9|None
